title,region,country,score,ind_0,ind_1,ind_2,rank_0,rank_1,rank_2
普利茅斯大学,Europe,United Kingdom,,9,12.9,34.9,1302,1276,392
南昆士兰大学,Oceania,Australia,,7.9,8.4,43,1325,1301,321
美利坚大学,North America,United States,,16.3,29.2,4.8,522,332,624
中东美国大学,Asia,Kuwait,,13.1,17,2.9,524,524,626
Bogaziçi大学,Asia,Turkey,,21,47.1,14.3,398,200,664
布尔诺工业大学,Europe,Czech Republic,,12.3,29.4,6.3,576,329,667
查尔斯达尔文大学,Oceania,Australia,,5.3,3.4,31.3,598,587,422
纽约市立大学,North America,United States,,24.4,37.7,5.7,348,251,695
匈牙利罗兰大学,Europe,Hungary,,23.9,15.3,7.1,354,631,722
博尔扎诺自由大学,Europe,Italy,,4,1.6,39.7,654,638,353
泗水理工学院,Asia,Indonesia,,13,30.3,1.8,706,322,769
贾达福布尔大学,Asia,India,,14.6,4.5,42.5,720,700,328
暨南大学,Asia,China (Mainland),,3.9,2,34.5,728,708,397
贾佛大学,Asia,Saudi Arabia,,5.4,4.8,1.7,731,711,793
鹿儿岛大学,Asia,Japan,,5,2.4,4.7,734,714,794
艾哈迈德亚萨威大学,Asia,Kazakhstan,,11.7,13.4,1.2,748,728,808
哈立德国王大学,Asia,Saudi Arabia,,10,2.7,1.9,752,732,812
乌克兰国立技术大学“基辅理工学院”,Europe,Ukraine,,14.7,26.7,1.5,828,360,882
Pavol Josef Safarik大学,Europe,Slovakia,,3.9,2.6,4,861,832,912
诺拉·宾特·阿卜杜勒拉曼公主大学,Asia,Saudi Arabia,,14.4,19.3,1.5,879,476,934
立命馆大学,Asia,Japan,,13.3,68.6,3.6,891,103,947
南十字大学,Oceania,Australia,,4.1,3.5,34.8,947,915,393
史蒂文生理工学院,North America,United States,,2.5,3.4,41.4,954,922,342
塔林理工大学,Europe,Estonia,,12.7,10.8,9.4,971,939,1008
德岛大学,Asia,Japan,,4.5,1.5,8.3,1001,966,1040
东京都大学,Asia,Japan,,11.7,5.1,26.4,1003,968,471
东京农工大学,Asia,Japan,,11.8,5.6,41.9,1004,969,335
乌拉圭天主教大学,Latin America,Uruguay,,11,16.1,1.3,1038,1008,1083
委内瑞拉中央大学（UCV）,Latin America,Venezuela,,21.2,46.3,1.2,395,205,1086
伊比利亚美洲大学,Latin America,Mexico,,17.5,39.9,1.3,489,235,1092
旧金山基多大学,Latin America,Ecuador,,12.5,17.7,2.2,1076,1038,1130
拉萨瓦纳大学,Latin America,Colombia,,17.3,51.4,1.9,491,161,1159
米纳斯吉拉斯联邦大学,Latin America,Brazil,,31,8.7,8.6,272,1092,1208
国家能源大学,Asia,Malaysia,,6.9,14.8,11.5,1179,1135,1251
布拉德福德大学,Europe,United Kingdom,,8.1,6.4,23.8,1202,1162,504
辛辛那提大学,North America,United States,,12.4,11,26.4,1213,1174,468
海法大学,Asia,Israel,,12.9,9,21.2,1231,1197,536
肯塔基大学,North America,United States,,11.6,14.9,28.4,1247,1215,449
蒙斯大学,Europe,Belgium,,5.8,20.5,44.3,1273,449,309
新不伦瑞克大学,North America,Canada,,4.4,12.1,21.2,1280,1252,537
新墨西哥大学,North America,United States,,12.7,7.2,21.6,1283,1255,532
俄克拉荷马大学,North America,United States,,9.5,13.2,37.1,1290,1262,377
俄勒冈大学,North America,United States,,17,11.9,30,497,1264,429
佩奇大学,Europe,Hungary,,12.7,8.6,2.7,1299,1271,1322
朴茨茅斯大学,Europe,United Kingdom,,7.9,13.3,17.9,1303,1277,583
南波希米亚大学,Europe,Czech Republic,,5.2,2.3,5,1322,1299,1339
南卡罗来纳大学,North America,United States,,15.4,18.5,27.4,1323,490,457
的里雅斯特大学,Europe,Italy,,11.8,3.7,52.3,1334,1313,246
佛蒙特大学,North America,United States,,3.1,3.4,20.9,1340,1321,542
威斯敏斯特大学,Europe,United Kingdom,,11.7,8.3,7.2,1343,1326,1350
维斯大学大学,Europe,Spain,,18.1,5.5,12.8,476,1333,1355
维多利亚大学,Oceania,Australia,,7.3,6.4,36.3,1392,1389,383
维尔纽斯Gediminas技术大学,Europe,Lithuania,,9.6,20.6,7.7,1394,446,1396
弗吉尼亚联邦大学,North America,United States,,6.9,8.9,15.4,1395,1391,1398
扎耶德大学,Asia,United Arab Emirates,,11.8,13.9,4.8,1420,1419,1421
北京工业大学,Asia,China (Mainland),,7.2,4.2,22.1,558,554,526
白俄罗斯国立技术大学,Europe,Belarus,,10.9,23.6,1.1,560,406,653
CY塞尔吉-巴黎大学,Europe,France,,3.1,2.3,10.3,583,574,671
全南国立大学,Asia,South Korea,,9.4,4.8,14.3,607,596,689
忠南国立大学,Asia,South Korea,,9.7,9.4,9.1,611,600,694
克拉克大学,North America,United States,,2.8,2.1,22,612,601,528
檀国大学,Asia,South Korea,,3.2,3.4,3.1,628,614,707
佛罗里达国际大学,North America,United States,,14.3,24.2,16,652,398,727
霍华德大学,North America,United States,,5.7,9.9,4,684,667,758
民族工业学院(IPN),Latin America,Mexico,,20,50.9,2.8,422,164,770
墨西哥自治大学（ITAM）,Latin America,Mexico,,14.2,47.4,2,707,194,771
布宜诺斯艾利斯理工学院,Latin America,Argentina,,8.4,24.3,1.7,708,394,772
基尔大学,Europe,United Kingdom,,6.1,2.9,24.9,744,724,494
兰州大学,Asia,China (Mainland),,7.3,1.7,35.3,766,745,388
下诺夫哥罗德国立大学,Europe,Russia,,8.1,4.7,2.3,774,751,834
马尼拉大学,Asia,India,,7.9,8.9,3.6,788,763,848
纽芬兰纪念大学,North America,Canada,,6.2,7.1,28.1,795,769,451
密歇根理工大学,North America,United States,,4.6,5.6,35.2,799,773,389
米德塞斯大学,Europe,United Kingdom,,5,5,16.3,800,774,859
大阪府立大学,Asia,Japan,,4.9,7.3,9.8,855,826,907
帕丽斯·洛德伦萨尔茨堡大学,Europe,Austria,,8.8,1.1,10.6,859,830,910
菲利普斯大学马堡,Europe,Germany,,13.8,4.3,33.7,864,835,408
瓦尔帕莱索天主教大学,Latin America,Chile,,25.2,25,6.6,335,382,919
里加技术大学,Europe,Latvia,,11.8,22.4,3,888,421,944
圣彼得堡电工大学,Europe,Russia,,4.1,3.9,1.8,906,877,960
设拉子大学,Asia,"Iran, Islamic Republic of",,7.3,6,53.4,930,900,240
雪城大学,North America,United States,,13.6,15.9,17,964,933,596
天普大学,North America,United States,,12.6,9.1,19.4,982,949,568
阿道夫·伊瓦涅斯大学,Latin America,Chile,,17,58.5,5.2,496,132,1056
查平戈大学,Latin America,Mexico,,3.5,2.5,1.4,1023,992,1065
安德鲁贝罗天主大学,Latin America,Venezuela,,24.2,49.7,1,351,176,1076
圣安德烈斯大学,Latin America,Argentina,,6,21.2,2,1112,437,1174
德拉共和大学（UdelaR）,Latin America,Uruguay,,22.8,18.7,1.7,365,485,1185
罗萨里奥大学,Latin America,Colombia,,13.6,52,2.9,1129,160,1196
联邦大学里约热内卢大学,Latin America,Brazil,,28.5,3.9,11.7,300,1106,1222
孔波斯特拉大学,Europe,Spain,,22,7.3,19.5,376,1110,567
Padjadjaran大学,Asia,Indonesia,,14.6,24.3,1.3,1164,395,1235
罗维拉-威尔吉利大学,Europe,Spain,,6.3,2.1,43.1,1168,1123,318
杜塞尔多夫大学,Europe,Germany,,12.9,6.6,8.5,1182,1137,1255
丹佛大学,North America,United States,,4.9,8.1,12.2,1221,1185,1278
休斯敦大学,North America,United States,,14.4,15.8,35.2,1237,1203,390
海得拉巴大学,Asia,India,,11.4,3.1,38.7,1241,1207,359
锡耶纳大学,Europe,Italy,,11.9,2.8,42.2,1319,1295,331
温莎大学,North America,Canada,,2.8,6.3,57.7,1344,1327,216
蔚蓝海岸大学,Europe,France,,16,2.9,25.9,1369,1358,478
里尔大学,Europe,France,,25,3.7,10.9,340,1369,1382
舍布鲁克大学,North America,Canada,,6.1,11.2,21,1381,1376,541
苏塞大学,Africa,Tunisia,,2.8,1,1.6,1382,1377,1385
波兰克拉科夫AGH科技大学,Europe,Poland,,8.8,11.8,7.4,503,503,602
卡拉甘达州立大学E.Buketov,Asia,Kazakhstan,,11.5,15.1,1.2,507,508,605
波兹南密茨凯维奇大学,Europe,Poland,,16.1,6.1,5.4,508,509,606
艾因·沙姆斯大学,Africa,Egypt,,20.4,18.6,1.9,412,488,608
澳洲天主大学,Oceania,Australia,,7,11.4,15,541,537,639
孟加拉国工程技术大学,Asia,Bangladesh,,14.1,25.2,9.5,548,381,647
北京外国语大学,Asia,China (Mainland),,5,2.1,1.4,553,547,650
北京交通大学,Asia,China (Mainland),,10,4.2,26,554,549,477
北京中医药大学,Asia,China (Mainland),,4.4,1.4,6.8,556,552,651
北京邮电大学,Asia,China (Mainland),,2.9,2,42.6,557,553,325
贝鲁特阿拉伯大学,Asia,Lebanon,,9.8,15.9,2.3,559,555,652
伯恩茅斯大学,Europe,United Kingdom,,5.2,11.1,21.1,572,566,538
布达佩斯理工大学,Europe,Hungary,,14.6,19.8,8.8,579,464,668
威尼斯大学,Europe,Italy,,17.8,17.1,14.5,483,575,672
卡塔尼亚大学,Europe,Italy,,11.4,3.2,33.3,590,580,410
昌迪加尔大学,Asia,India,,8.6,31.8,1.3,595,310,682
长荣大学,Asia,Taiwan,,4.6,2.5,1.7,597,586,683
查尔斯·斯坦特大学,Oceania,Australia,,4.1,7.5,9.6,599,588,684
中国矿业大学,Asia,China (Mainland),,3,1.7,50.2,603,592,259
克拉克森大学,North America,United States,,1,3.2,39.2,613,602,356
克莱蒙森大学,North America,United States,,8.1,16.4,21,614,603,540
威廉玛丽学院,North America,United States,,8,12.4,19,617,606,573
理工大学，克拉科夫,Europe,Poland,,11.3,25.2,4.1,623,380,702
捷克生命科学大学,Europe,Czech Republic,,10.1,6.2,9.3,625,611,705
德拉萨大学,Asia,Philippines,,19.1,34.3,4.1,450,284,708
德蒙福特大学,Europe,United Kingdom,,4.7,5.2,6.8,629,615,709
蒂波尼格罗大学,Asia,Indonesia,,15,24.2,1.4,630,396,710
东华大学,Asia,China (Mainland),,2.8,1.4,30.2,633,618,427
维新大学,Asia,Vietnam,,8.8,24.7,19.5,636,387,566
爱丁堡纳皮尔大学,Europe,United Kingdom,,4.4,4,9.4,641,624,717
格但斯克理工大学,Europe,Poland,,8.5,13.1,11.1,659,643,734
佐治亚州立大学,North America,United States,,12.7,19.7,26.1,662,469,474
德国约旦大学,Asia,Jordan,,5.8,9.3,3.8,663,646,737
海湾大学科技（GUST）,Asia,Kuwait,,7.7,7.1,4.1,669,653,743
哈西德佩大学,Asia,Turkey,,18,18.8,5.4,480,483,747
哈尔滨工程大学,Asia,China (Mainland),,2.9,1.4,33.7,675,658,407
瓜达拉哈拉耶稣会大学 ITESO,Latin America,Mexico,,5.7,7.7,1,689,671,761
印度理工学院布巴内斯瓦尔分校,Asia,India,,3.5,3.8,48.6,697,679,271
印第安纳大学与普渡大学印第安纳波利斯联合分校,North America,United States,,8.3,7.1,17.7,703,684,587
INTEC大学,Latin America,Dominican Republic,,3.7,8.7,1.1,709,686,773
国际基督教大学,Asia,Japan,,4.3,12,1.7,710,687,774
麦地那伊斯兰大学,Asia,Saudi Arabia,,3.5,3.5,1.3,714,693,778
伊斯坦布尔大学,Asia,Turkey,,24.6,15.2,5.4,345,696,782
印度国立伊斯兰大学,Asia,India,,6.3,3,15.4,723,703,788
约旦科技大学,Asia,Jordan,,16.6,24.7,4.4,730,386,792
堪萨斯州立大学,North America,United States,,9.8,10.5,22.6,737,717,519
泰国农业大学,Asia,Thailand,,23.2,25.8,2.6,362,371,799
考纳斯理工大学,Europe,Lithuania,,11.1,20.3,5.9,739,452,800
哈萨克斯坦英国技术大学,Asia,Kazakhstan,,11.9,22.4,1.4,742,422,803
孔敬大学,Asia,Thailand,,15.7,17.4,4,749,729,809
费萨尔国王大学,Asia,Saudi Arabia,,13.2,4.8,2.2,751,731,811
蒙古特国王理工大学,Asia,Thailand,,13,10,7.2,753,733,813
Kyrgyz-Turkish Manas University,Asia,Kyrgyzstan,,10.7,7.9,1.6,762,743,823
利物浦约翰·穆尔斯大学,Europe,United Kingdom,,9.4,5.1,15.1,773,750,833
罗兹技术大学,Europe,Poland,,5.1,4.1,8,775,752,835
伦敦都会大学,Europe,United Kingdom,,5.3,3.3,4,776,753,837
伦敦南岸大学,Europe,United Kingdom,,3,3.1,5.7,777,754,838
路易斯安那州立大学,North America,United States,,10.2,11,20.6,778,755,550
芝加哥洛约拉大学,North America,United States,,8,19.1,9.8,779,482,839
利沃夫理工大学,Europe,Ukraine,,8,11.5,1.7,781,757,841
曼彻斯特城市大学,Europe,United Kingdom,,10.7,12.4,9.1,787,762,847
梅努斯大学,Europe,Ireland,,9.8,10.6,10.8,793,768,854
孟德尔大学,Europe,Czech Republic,,6.4,6.5,3.6,796,770,856
KIMEP大学,Asia,Kazakhstan,,6.2,12.9,3,810,784,867
南京农业大学,Asia,China (Mainland),,4.8,1.8,46.3,813,787,289
南京航空航天大学,Asia,China (Mainland),,3.1,2.7,39.7,815,790,352
国立中正大学,Asia,Taiwan,,12.5,19.6,5.7,817,471,871
国立理工学院Tiruchirappalli,Asia,India,,2.8,3.3,43.1,819,794,319
尼古拉哥白尼大学,Europe,Poland,,7.3,3,4.5,832,805,887
北部边界大学,Asia,Saudi Arabia,,7.9,4.3,1.9,837,810,892
西北农林科技大学,Asia,China (Mainland),,3.1,1.1,21.8,839,811,530
西北大学（中国）,Asia,China (Mainland),,3.1,1.3,12.9,840,812,894
巴黎圣母院大学卢瓦兹分校,Asia,Lebanon,,4.5,12.3,3.6,842,814,895
诺丁汉特伦特大学,Europe,United Kingdom,,9.7,20.2,6.5,843,457,896
新西伯利亚州立技术大学,Europe,Russia,,6.7,7,1.9,845,816,898
俄克拉荷马州立大学,North America,United States,,9.3,10.3,16.1,852,823,905
彼尔姆州立大学,Europe,Russia,,4.5,1.6,1.5,862,833,913
本地治里大学,Asia,India,,3,2.1,42.9,867,838,322
厄瓜多尔天主教大学,Latin America,Ecuador,,14.9,16.3,1.3,869,840,920
圣保罗天主教大学（PUC-SP）,Latin America,Brazil,,11.4,14.5,1.2,872,843,925
波兹南理工大学,Europe,Poland,,6.8,7,6.4,877,849,931
宋卡王子大学,Asia,Thailand,,18.2,12.1,3.1,473,851,933
苏马亚公学技术大学,Asia,Jordan,,6.2,12.3,4.5,880,852,935
卡西姆大学,Asia,Saudi Arabia,,4.7,1.9,1.4,882,855,938
玛格丽特皇后大学,Europe,United Kingdom,,3.7,3.7,15,884,856,939
罗德斯大学,Africa,South Africa,,6.7,9.8,21.5,886,860,534
里加斯特拉斯大学,Europe,Latvia,,6.7,10.2,2.2,887,861,943
立命馆亚洲太平洋大学,Asia,Japan,,3.9,10.4,2.7,890,863,946
罗伯特戈顿大学,Europe,United Kingdom,,3.1,11.9,5.1,892,864,948
俄罗斯国家经济和公共行政学院院长,Europe,Russia,,4.6,6.4,1.2,895,868,950
俄罗斯 - 亚美尼亚（斯拉夫）州立大学,Asia,Armenia,,5.5,9.2,1.4,898,871,953
罗格斯堡 - 新泽西州立大学纽瓦克,North America,United States,,11,7.2,15.4,899,872,954
瑞尔森大学,North America,Canada,,6.6,22.6,29,901,418,439
圣彼得堡矿业大学,Europe,Russia,,2.8,3.4,2,907,878,962
信州大学,Asia,Japan,,2.8,2.6,12.5,929,899,978
舒利尼生物技术和管理大学,Asia,India,,6.5,19.2,29.9,931,480,431
斯洛伐克理工大学布拉迪斯拉发,Europe,Slovakia,,9,6.3,3.9,937,907,983
上智大学,Asia,Japan,,10.8,20.2,2.4,943,456,989
南乌拉尔国立大学,Europe,Russia,,7.6,4.4,2.3,945,913,990
南卫理公会大学,North America,United States,,4.7,5.4,9.8,949,917,992
苏梅州立大学,Europe,Ukraine,,4.7,3.8,2.1,958,928,999
匈牙利农业与生命科学大学,Europe,Hungary,,5.2,4,2.6,965,934,1003
塞切尼·伊什特万大学,Europe,Hungary,,6.8,17.9,1.5,966,500,1004
多特蒙德工业大学,Europe,Germany,,13.6,8.4,8,967,935,1005
科希策技术大学,Europe,Slovakia,,6.3,1.3,4.8,975,943,1014
利伯雷茨技术大学,Europe,Czech Republic,,4,2.8,4.2,976,944,1015
都柏林理工学院,Europe,Ireland,,11.4,14.6,3.4,979,947,1019
哥斯达黎加技术学院,Latin America,Costa Rica,,7.9,36.7,1.4,980,260,1020
东京科技大学,Asia,Japan,,10.8,46.2,14.5,1005,206,1042
格但斯克大学,Europe,Poland,,11.3,4.1,3.9,1012,979,1051
乌法国家航空技术大学（USATU）,Europe,Russia,,3.2,2,1.5,1014,981,1052
自治城市大学（UAM）,Latin America,Mexico,,23,17.8,2.7,363,989,1062
伊达尔戈州自治大学,Latin America,Mexico,,3.8,7.7,1.4,1029,998,1071
墨西哥州立自治大学,Latin America,Mexico,,21.7,11.2,1.5,385,1000,1073
迭戈波塔利斯大学,Latin America,Chile,,14.6,24.4,5.1,1042,392,1088
EAFIT大学,Latin America,Colombia,,11.9,49.4,2.5,1043,178,1089
圣马科斯国立大学,Latin America,Peru,,20.3,34,1.3,415,288,1103
科尔多瓦国立大学,Latin America,Argentina,,22.5,13,1.7,371,1021,1106
罗萨里奥国立大学,Latin America,Argentina,,20.1,9.4,1.2,419,1024,1110
圣路易斯国立大学,Latin America,Argentina,,4.1,2,1.3,1059,1026,1112
委内瑞拉西蒙·博利瓦尔大学,Latin America,Venezuela,,15.6,31.3,2.7,1078,316,1132
国立理工大学（UTN）,Latin America,Argentina,,3.7,27.2,1.1,1080,352,1134
托尔夸托迪特利亚大学,Latin America,Argentina,,11.3,26.7,4.7,1085,359,1139
瓜达拉哈拉大学（UDG）,Latin America,Mexico,,20.3,11.9,1.3,414,1053,1155
洛斯安第斯大学梅里达,Latin America,Venezuela,,14.3,17.7,1.3,1102,1059,1164
东方古巴圣地亚哥大学,Latin America,Cuba,,11.8,20.8,1.2,1106,444,1168
拉斯美洲普埃布拉大学（UDLAP）,Latin America,Mexico,,7.5,18.4,1.8,1120,493,1186
洛斯安第斯大学智利,Latin America,Chile,,13.9,26.8,3.4,1122,358,1189
山谷大学,Latin America,Colombia,,18,16.9,2.2,478,1082,1198
葡萄牙天主大学,Europe,Portugal,,13,12.9,5.8,1133,1085,1201
圣卡塔琳娜州联邦大学,Latin America,Brazil,,19.5,4.9,6.7,440,1095,1211
圣卡洛斯联邦大学,Latin America,Brazil,,13.2,5.3,15.9,1143,1097,1213
巴拉那联邦大学（UFP的）,Latin America,Brazil,,12.9,6.7,5,1149,1103,1219
德巴西利亚大学,Latin America,Brazil,,25,7.6,4.3,339,1109,1226
马尔凯理工大学,Europe,Italy,,5.3,2.5,50.8,1157,1114,254
费拉拉大学大学,Europe,Italy,,5.4,2.6,42.5,1159,1116,326
布拉维亚大学,Asia,Indonesia,,15,24.5,1.3,1161,390,1231
马来西亚彭亨大学,Asia,Malaysia,,9.2,8.4,23.9,1171,1128,503
玻璃市马来西亚大学,Asia,Malaysia,,6.3,4.7,6.6,1172,1129,1243
Pendidikan苏丹伊德里斯大学（UPSI）,Asia,Malaysia,,10.9,6.5,2.3,1176,1133,1247
马来西亚拉曼大学,Asia,Malaysia,,11.4,32.1,4.6,1181,302,1253
奥尔巴尼纽约州立大学,North America,United States,,8.3,7.9,43.3,1187,1142,316
阿利坎特大学,Europe,Spain,,12.7,6.5,8.4,1191,1147,1260
巴格达大学,Asia,Iraq,,9.1,9.5,1.4,1195,1152,1263
巴林大学,Asia,Bahrain,,10.5,8.6,2,1196,1153,1264
巴里大学,Europe,Italy,,11.9,3.1,23.6,1198,1155,508
布雷西亚大学,Europe,Italy,,3.6,2,46,1203,1163,293
布莱顿大学,Europe,United Kingdom,,8.3,5.7,12.3,1204,1164,1269
加尔各答大学,Asia,India,,14.4,5.9,20.4,1207,1167,556
中佛罗里达大学,North America,United States,,14.2,25.7,26,1209,373,475
中央兰开夏大学,Europe,United Kingdom,,5,4.6,5.9,1210,1171,1271
达卡大学,Asia,Bangladesh,,19.4,34.2,2.4,441,285,1280
迪拜大学,Asia,United Arab Emirates,,3.8,5,8.5,1223,1187,1281
东伦敦大学,Europe,United Kingdom,,3.5,3.3,8,1224,1189,1282
拉合尔工程技术大学,Asia,Pakistan,,7.6,42.9,4.7,1227,221,1283
格林威治大学,Europe,United Kingdom,,4,5.9,9.7,1229,1196,1285
哈特福德大学,North America,United States,,4.7,14.6,2.2,1232,1198,1286
赫特福德大学,Europe,United Kingdom,,4.1,4.7,6.3,1235,1201,1288
霍恩海姆大学,Europe,Germany,,9,4.3,30.4,1236,1202,426
哈拉德茨克拉洛夫大学,Europe,Czech Republic,,4.6,1.2,3.8,1238,1204,1289
University of Idaho ,North America,United States,,3.3,2.1,38,1242,1208,367
夸祖鲁-纳塔尔大学,Africa,South Africa,,12.5,11,19.8,1252,1220,563
林肯大学,Europe,United Kingdom,,5.6,7.2,9,1254,1224,1300
罗兹大学,Europe,Poland,,11.2,4,3.2,1255,1226,1302
路易斯维尔大学,North America,United States,,3.1,6.8,20.5,1256,1227,554
马耳他大学,Europe,Malta,,4.7,3.2,6.8,1259,1230,1303
马里博尔大学,Europe,Slovenia,,6.6,3.7,7.8,1261,1231,1305
马里兰大学，巴尔的摩县,North America,United States,,10.7,6.7,20.2,1262,1232,557
墨西拿大学,Europe,Italy,,7.2,1.9,32.1,1265,1236,419
密西西比大学,North America,United States,,3.7,4.8,8.8,1268,1241,1308
艾米利亚大学,Europe,Italy,,8.3,3.3,47.8,1272,1245,278
穆尔西亚大学,Europe,Spain,,12.2,2.1,6.1,1276,1247,1310
新英格兰大学,Oceania,Australia,,10.1,6.5,35.7,1281,1253,387
新罕布什尔大学,North America,United States,,5.5,6,28.5,1282,1254,447
帕尔马大学,Europe,Italy,,9.3,2.8,33.8,1297,1270,405
帕特雷大学,Europe,Greece,,11.7,21.1,22.8,1298,438,514
巴基斯坦白沙瓦大学,Asia,Pakistan,,5.4,6.8,15.6,1301,1273,1324
索尔福德大学,Europe,United Kingdom,,6.6,4.6,8.4,1310,1286,1330
圣托马斯大学（菲律宾）,Asia,Philippines,,10.8,23.9,1.2,1313,400,1333
首尔市立大学,Asia,South Korea,,10.1,8.9,8.3,1317,1293,1335
塔尔萨大学,North America,United States,,2.2,3.3,15.7,1336,1316,1344
秋明州立大学,Europe,Russia,,3.3,2.2,1.5,1337,1318,1345
弗罗茨瓦夫大学,Europe,Poland,,15,13.7,4.7,1347,1330,1353
怀俄明大学,North America,United States,,2.2,1.8,24.5,1348,1331,496
萨格勒布大学,Europe,Croatia,,15.8,5.5,4.3,1349,1332,1354
旁遮普大学,Asia,Pakistan,,13.5,50.1,8.1,1351,173,1358
英国西部大学,Europe,United Kingdom,,9.2,9.9,10.7,1353,1336,1359
日利纳大学,Europe,Slovakia,,4.5,1,5.6,1355,1338,1361
佩鲁贾大学,Europe,Italy,,8.2,2.1,44.5,1358,1342,303
罗马帝国大学,Europe,Italy,,16.8,6.1,16.1,1360,1344,1362
杜伊斯堡-埃森大学,Europe,Germany,,10.9,5.3,13,1362,1347,1365
洛林大学,Europe,France,,12.7,4.3,10.7,1377,1370,1383
南特大学,Europe,France,,10.3,2.9,18,1378,1372,581
雷恩第一大学,Europe,France,,15.8,3.4,20.9,1380,1375,544
维罗纳大学,Europe,Italy,,8.4,5,37.7,1391,1388,370
胡志明市国家大学,Asia,Vietnam,,20.5,18.5,1.8,408,491,1394
越南河内国家大学,Asia,Vietnam,,16.6,14.7,2.3,1393,1390,1395
维陶塔斯·马格纳斯大学,Europe,Lithuania,,11.6,17.9,3.5,1397,499,1400
伍斯特理工学院,North America,United States,,3.5,6.6,26.4,1405,1404,469
弗罗茨瓦夫理工大学,Europe,Poland,,11.4,20.4,5.3,1406,450,1410
武汉理工大学,Asia,China (Mainland),,5.4,2.1,33.3,1407,1405,411
山口大学,Asia,Japan,,3.5,1.6,5.3,1409,1408,1412
埃里温州立大学,Asia,Armenia,,6.2,3.9,1.7,1411,1410,1414
岭南大学,Asia,South Korea,,4.4,3.5,22,1413,1412,529
横滨国立大学,Asia,Japan,,10.3,17.1,9.9,1416,1415,1417
郑州大学,Asia,China (Mainland),,4.9,17.3,46.6,1421,1420,286
圣城大学耶路撒冷的阿拉伯大学,Asia,"Palestinian Territory, Occupied",,3.2,6.3,1.6,514,515,614
亚历山大大学,Africa,Egypt,,19.6,10.4,1.9,436,518,618
阿里格尔穆斯林大学,Asia,India,,8.3,3.5,9,519,521,621
爱美大学,Asia,India,,6.6,6.4,4.4,526,525,627
阿米里大学,Asia,India,,3.3,4.1,4.7,527,526,628
安纳哈大学,Asia,"Palestinian Territory, Occupied",,4.8,18,2.2,528,498,629
安卡拉大学,Asia,Turkey,,16.6,10.8,2.7,530,528,631
亚洲台湾大学,Asia,Taiwan,,5.4,1.9,25.2,534,531,486
艾斯尤特大学,Africa,Egypt,,9.5,5.4,2.3,535,532,635
雅典经商大学,Europe,Greece,,6.7,38,19,538,248,574
奥本大学,North America,United States,,6.6,9.1,22.1,539,534,527
阿塞拜疆国立经济大学,Asia,Azerbaijan,,7.7,5.2,1.1,542,538,640
布拉克大学,Asia,Bangladesh,,9.1,20.3,1.7,543,454,641
宝贝博爱大学,Europe,Romania,,15.6,11.8,4.5,544,539,642
巴库州立大学,Asia,Azerbaijan,,7.4,1.9,1.3,546,541,644
班纳拉斯印度大学,Asia,India,,10.3,5.5,8.6,547,542,645
贝勒大学,North America,United States,,5.6,9.1,9.4,551,545,649
白俄罗斯国立信息大学和放射性电子学系,Europe,Belarus,,6.6,19.4,1.3,561,474,655
普埃布拉自治大学,Latin America,Mexico,,14.9,7.4,1.9,563,557,656
比勒费尔德大学,Europe,Germany,,13.7,3.1,8.7,564,558,657
建国大学（BINUS）,Asia,Indonesia,,9.2,11.8,1.7,565,559,659
纽约州立大学宾厄姆顿大学,North America,United States,,6.3,8,20.6,566,560,552
伯拉科技学院,Asia,India,,7.4,16.6,17.5,568,562,590
伯明翰城市大学,Europe,United Kingdom,,5,4.3,3,569,563,660
杨百翰大学,North America,United States,,6.8,7.8,15.6,574,568,665
Brock University,North America,Canada,,3.2,11.3,19.3,577,570,571
Universidad CEU San Pablo ,Europe,Spain,,3.4,6.3,2.3,580,572,669
COMSATS信息技术研究所,Asia,Pakistan,,9.4,23.6,9,581,405,670
CUNY The City College of New York,North America,United States,,4.5,1.7,18.6,582,573,578
坎特伯雷基督教大学,Europe,United Kingdom,,5.9,1.7,4.3,588,579,678
忠北国立大学,Asia,South Korea,,3.7,2.8,8,610,599,693
布达佩斯科维纳斯大学,Europe,Hungary,,11,17.2,3.3,621,609,700
同志社大学,Asia,Japan,,8,15.7,2.1,634,619,713
国立理工学院,Latin America,Ecuador,,5.9,9.8,3.5,644,628,719
高等政治学院（ESPOL）,Latin America,Ecuador,,11.2,15.3,2.5,645,629,720
俄罗斯联邦政府金融大学,Europe,Russia,,4.6,6.8,1.5,649,634,725
福坦莫大学,North America,United States,,6.1,9.7,6.6,653,637,728
未来大学 - 埃及,Africa,Egypt,,3,23.5,1.7,657,408,731
加兹大学,Asia,Turkey,,13.7,10.1,4.7,658,642,733
乔治·梅森大学,North America,United States,,8.8,7.1,12.7,661,645,736
格拉斯哥卡利多尼安大学,Europe,United Kingdom,,4.4,5,7.1,666,649,740
哈珀亚当斯大学学院,Europe,United Kingdom,,4.1,19.8,11.8,676,468,750
华中农业大学,Asia,China (Mainland),,3.1,1.7,36.2,685,668,384
伊玛目穆罕默德·本·沙特伊斯兰大学,Asia,Saudi Arabia,,7,2.5,1.5,694,676,765
伊斯坦布尔艾登大学,Asia,Turkey,,3.1,2.9,1.4,715,694,779
伊凡弗兰柯利沃夫国立大学,Europe,Ukraine,,2.3,5.8,1.5,717,697,783
济州国立大学,Asia,South Korea,,3.2,1.9,5.1,724,705,789
